Part,Pin Number,Pin Name,Side,Order,Pin Type,Pin Shape
1,79,USB_DN,L,1,Undefined,None
1,78,USB_DP,L,2,Undefined,None
1,2,XI,L,5,Undefined,None
1,3,XO,L,6,Undefined,None
1,7,ANT,L,9,Undefined,None
1,96,CEN,L,10,Undefined,None
1,98,SWA,L,13,Undefined,None
1,95,SWD,L,14,Undefined,None
1,101,SWH,L,15,Undefined,None
1,100,VBAT,L,18,Undefined,None
1,85,VCOM,L,19,Undefined,None
1,104,VOUT,L,20,Undefined,None
1,81,AUDLN,L,23,Undefined,None
1,80,AUDLP,L,24,Undefined,None
1,82,AUDRN,L,25,Undefined,None
1,83,AUDRP,L,26,Undefined,None
1,29,CSI_CN,L,29,Undefined,None
1,28,CSI_CP,L,30,Undefined,None
1,25,CSI_DN0,L,31,Undefined,None
1,27,CSI_DN1,L,32,Undefined,None
1,24,CSI_DP0,L,33,Undefined,None
1,26,CSI_DP1,L,34,Undefined,None
1,31,CSI_REXT,L,35,Undefined,None
1,86,MICBIAS,L,38,Undefined,None
1,87,MICN1,L,39,Undefined,None
1,90,MICN2,L,40,Undefined,None
1,91,MICN3,L,41,Undefined,None
1,88,MICP1,L,42,Undefined,None
1,89,MICP2,L,43,Undefined,None
1,92,MICP3,L,44,Undefined,None
1,68,DSI_CN,L,47,Undefined,None
1,67,DSI_CP,L,48,Undefined,None
1,64,DSI_DN0,L,49,Undefined,None
1,66,DSI_DN1,L,50,Undefined,None
1,70,DSI_DN2,L,51,Undefined,None
1,72,DSI_DN3,L,52,Undefined,None
1,63,DSI_DP0,L,53,Undefined,None
1,65,DSI_DP1,L,54,Undefined,None
1,69,DSI_DP2,L,55,Undefined,None
1,71,DSI_DP3,L,56,Undefined,None
1,74,DSI_REXT,L,57,Undefined,None
1,128,GPIO63/UART4_TX,R,1,Undefined,None
1,127,GPIO62/UART4_RX,R,2,Undefined,None
1,126,GPIO61,R,3,Undefined,None
1,125,GPIO60/CLK_AUXS_DVP/ENET_PHY_INT,R,4,Undefined,None
1,124,GPIO59,R,5,Undefined,None
1,123,GPIO58,R,6,Undefined,None
1,122,GPIO57,R,7,Undefined,None
1,121,GPIO56,R,8,Undefined,None
1,62,GPIO55/ENET_PHY_INT/RGB_R0,R,9,Undefined,None
1,61,GPIO54/ENET_RXD3/RGB_R1,R,10,Undefined,None
1,60,GPIO53/ENET_RXD2/RGB_R2,R,11,Undefined,None
1,59,GPIO52/ENET_RXD1/RGB_G0,R,12,Undefined,None
1,58,GPIO51/ENET_RXD0/RGB_G1,R,13,Undefined,None
1,57,GPIO50/ENET_RXDV/RGB_B0,R,14,Undefined,None
1,56,GPIO49/ENET_REF_CLK/ENET_GRCLK/RGB_B1,R,15,Undefined,None
1,55,GPIO48/ENET_MDIO/RGB_B2,R,16,Undefined,None
1,54,GPIO47/ENET_MDC/RGB_R3,R,17,Undefined,None
1,52,GPIO46/CLK_AUXS_ENET/RGB_R4,R,18,Undefined,None
1,51,GPIO45/ENET_TXEN/RGB_R5,R,19,Undefined,None
1,50,GPIO44/ENET_TXD0/RGB_R6,R,20,Undefined,None
1,49,GPIO43/ENET_TXD1/RGB_R7,R,21,Undefined,None
1,48,GPIO42/ENET_TXD2/RGB_G2,R,22,Undefined,None
